254,2,532,360,41,31,0.930,-1,-1,-1
254,2,709,286,21,13,0.922,-1,-1,-1
254,2,699,266,13,8,0.802,-1,-1,-1
254,2,618,266,15,9,0.763,-1,-1,-1
254,2,645,263,12,7,0.736,-1,-1,-1
254,2,488,337,30,31,0.679,-1,-1,-1
255,2,367,527,129,126,0.994,-1,-1,-1
255,2,532,359,44,36,0.969,-1,-1,-1
255,2,562,323,32,32,0.934,-1,-1,-1
255,2,710,285,20,13,0.889,-1,-1,-1
255,2,699,265,13,9,0.805,-1,-1,-1
255,2,618,266,16,9,0.745,-1,-1,-1
255,2,645,263,12,7,0.740,-1,-1,-1
255,2,483,335,40,40,0.567,-1,-1,-1
256,2,358,538,125,131,0.980,-1,-1,-1
256,2,530,363,46,35,0.972,-1,-1,-1
256,2,559,324,36,33,0.947,-1,-1,-1
256,2,710,286,20,12,0.881,-1,-1,-1
256,2,699,266,13,8,0.831,-1,-1,-1
256,2,617,266,17,10,0.786,-1,-1,-1
256,2,645,263,12,7,0.725,-1,-1,-1
256,7,480,337,40,39,0.584,-1,-1,-1
257,2,337,550,144,149,0.982,-1,-1,-1
257,2,528,364,46,37,0.959,-1,-1,-1
257,2,558,324,35,34,0.900,-1,-1,-1
257,2,699,265,13,9,0.845,-1,-1,-1
257,2,709,286,19,12,0.801,-1,-1,-1
257,2,617,266,17,10,0.792,-1,-1,-1
257,2,644,263,12,7,0.748,-1,-1,-1
257,7,477,338,41,39,0.609,-1,-1,-1
258,2,326,568,143,146,0.986,-1,-1,-1
258,2,526,366,48,38,0.973,-1,-1,-1
258,2,556,325,34,35,0.882,-1,-1,-1
258,2,699,265,13,9,0.812,-1,-1,-1
258,2,708,286,19,12,0.795,-1,-1,-1
258,2,616,266,17,10,0.759,-1,-1,-1
258,2,645,264,12,7,0.736,-1,-1,-1
258,2,476,343,42,36,0.597,-1,-1,-1
259,2,301,582,167,134,0.987,-1,-1,-1
259,2,524,370,49,38,0.957,-1,-1,-1
259,2,699,265,13,9,0.835,-1,-1,-1
259,2,616,267,18,10,0.763,-1,-1,-1
259,2,645,263,12,7,0.746,-1,-1,-1
259,2,708,286,20,12,0.720,-1,-1,-1
259,2,555,324,37,38,0.696,-1,-1,-1
259,2,473,340,36,43,0.605,-1,-1,-1
260,2,520,371,51,40,0.961,-1,-1,-1
260,2,699,265,13,9,0.778,-1,-1,-1
260,7,469,343,39,42,0.757,-1,-1,-1
260,2,646,264,12,8,0.756,-1,-1,-1
260,2,615,266,17,10,0.711,-1,-1,-1
260,2,708,286,19,12,0.643,-1,-1,-1
260,2,555,324,35,39,0.578,-1,-1,-1
260,2,289,601,172,117,0.568,-1,-1,-1
261,2,281,622,162,97,0.975,-1,-1,-1
261,2,517,373,54,42,0.967,-1,-1,-1
261,7,469,344,38,43,0.829,-1,-1,-1
261,2,699,265,13,9,0.802,-1,-1,-1
261,2,644,264,13,8,0.764,-1,-1,-1
261,2,616,266,17,10,0.699,-1,-1,-1
261,2,708,280,19,13,0.553,-1,-1,-1
262,2,515,373,47,43,0.878,-1,-1,-1
262,2,700,265,13,9,0.798,-1,-1,-1
262,2,644,264,13,8,0.760,-1,-1,-1
262,7,465,347,40,43,0.739,-1,-1,-1
262,2,617,266,16,10,0.658,-1,-1,-1
262,2,274,644,162,73,0.635,-1,-1,-1
262,2,709,280,18,13,0.603,-1,-1,-1
263,2,512,382,52,41,0.888,-1,-1,-1
263,2,699,265,13,9,0.815,-1,-1,-1
263,2,644,264,13,8,0.804,-1,-1,-1
263,7,461,349,41,43,0.780,-1,-1,-1
263,2,617,266,15,10,0.671,-1,-1,-1
263,2,707,280,19,13,0.638,-1,-1,-1
263,2,551,331,38,36,0.589,-1,-1,-1
264,2,510,382,52,43,0.941,-1,-1,-1
264,2,699,265,13,9,0.831,-1,-1,-1
264,2,644,264,13,8,0.795,-1,-1,-1
264,7,460,350,40,44,0.767,-1,-1,-1
264,2,617,266,15,10,0.634,-1,-1,-1
264,2,709,281,18,12,0.633,-1,-1,-1
265,2,506,383,52,46,0.934,-1,-1,-1
265,2,699,264,13,9,0.833,-1,-1,-1
265,2,643,264,13,8,0.803,-1,-1,-1
265,7,457,350,39,44,0.695,-1,-1,-1
265,2,617,266,16,10,0.649,-1,-1,-1
265,2,708,281,17,12,0.645,-1,-1,-1
266,2,503,389,53,44,0.952,-1,-1,-1
266,2,698,264,13,9,0.822,-1,-1,-1
266,2,644,264,13,8,0.768,-1,-1,-1
266,7,453,353,46,45,0.675,-1,-1,-1
266,2,617,266,16,10,0.643,-1,-1,-1
266,2,708,280,17,12,0.622,-1,-1,-1
267,2,502,393,55,47,0.873,-1,-1,-1
267,2,698,264,13,10,0.839,-1,-1,-1
267,7,448,356,50,46,0.773,-1,-1,-1
267,2,708,281,18,12,0.716,-1,-1,-1
267,2,645,264,12,8,0.710,-1,-1,-1
267,2,617,266,17,10,0.665,-1,-1,-1
268,2,499,398,53,46,0.957,-1,-1,-1
268,2,699,263,12,10,0.828,-1,-1,-1
268,7,446,356,47,50,0.772,-1,-1,-1
268,2,645,264,12,8,0.722,-1,-1,-1
268,2,709,281,16,11,0.697,-1,-1,-1
268,2,617,266,17,10,0.643,-1,-1,-1
268,2,599,270,17,8,0.504,-1,-1,-1
269,2,494,400,58,49,0.923,-1,-1,-1
269,2,699,263,12,10,0.791,-1,-1,-1
269,7,442,356,53,53,0.789,-1,-1,-1
269,2,645,264,12,8,0.695,-1,-1,-1
269,2,709,282,15,10,0.652,-1,-1,-1
269,2,619,266,16,10,0.644,-1,-1,-1
269,2,599,270,17,8,0.506,-1,-1,-1
270,2,489,405,64,52,0.917,-1,-1,-1
270,7,440,357,45,53,0.789,-1,-1,-1
270,2,699,263,12,10,0.773,-1,-1,-1
270,2,645,264,12,8,0.678,-1,-1,-1
270,2,620,266,15,10,0.646,-1,-1,-1
270,2,709,280,15,11,0.634,-1,-1,-1
270,2,537,342,39,39,0.512,-1,-1,-1
271,2,486,407,66,53,0.963,-1,-1,-1
271,2,535,344,41,39,0.800,-1,-1,-1
271,2,699,263,12,10,0.765,-1,-1,-1
271,7,437,357,46,55,0.748,-1,-1,-1
271,2,709,280,16,11,0.679,-1,-1,-1
271,2,619,266,15,10,0.665,-1,-1,-1
271,2,645,264,12,8,0.638,-1,-1,-1
271,2,599,270,16,8,0.524,-1,-1,-1
272,2,481,411,66,57,0.956,-1,-1,-1
272,2,534,346,41,41,0.901,-1,-1,-1
272,7,431,364,49,53,0.684,-1,-1,-1
272,2,699,262,12,10,0.646,-1,-1,-1
272,2,644,264,12,8,0.643,-1,-1,-1
272,2,620,266,15,10,0.642,-1,-1,-1
272,2,710,280,14,11,0.636,-1,-1,-1
272,2,599,270,16,8,0.514,-1,-1,-1
273,2,475,417,69,57,0.934,-1,-1,-1
273,2,533,346,42,44,0.884,-1,-1,-1
273,7,426,367,53,54,0.662,-1,-1,-1
273,2,644,264,12,8,0.647,-1,-1,-1
273,2,708,280,15,11,0.621,-1,-1,-1
273,2,620,266,15,10,0.586,-1,-1,-1
273,2,700,262,12,9,0.560,-1,-1,-1
274,2,471,424,68,55,0.972,-1,-1,-1
274,2,530,347,45,46,0.948,-1,-1,-1
274,2,643,264,12,8,0.723,-1,-1,-1
274,2,708,280,15,11,0.622,-1,-1,-1
274,2,620,266,16,10,0.608,-1,-1,-1
274,7,422,368,54,56,0.607,-1,-1,-1
274,2,700,263,12,10,0.581,-1,-1,-1
274,2,599,269,16,9,0.516,-1,-1,-1
275,2,467,429,70,58,0.965,-1,-1,-1
275,2,529,348,46,44,0.910,-1,-1,-1
275,2,642,264,13,9,0.741,-1,-1,-1
275,2,419,367,54,61,0.613,-1,-1,-1
275,2,700,263,12,10,0.610,-1,-1,-1
275,2,708,279,16,11,0.590,-1,-1,-1
275,2,619,265,17,11,0.576,-1,-1,-1
275,2,600,269,16,9,0.504,-1,-1,-1
276,2,467,433,67,61,0.940,-1,-1,-1
276,2,528,349,44,44,0.840,-1,-1,-1
276,2,413,369,54,61,0.801,-1,-1,-1
276,2,642,264,14,9,0.797,-1,-1,-1
276,2,700,263,12,10,0.589,-1,-1,-1
276,2,621,264,16,11,0.550,-1,-1,-1
276,2,600,269,16,9,0.549,-1,-1,-1
276,2,708,279,15,10,0.535,-1,-1,-1
276,2,644,249,16,11,0.507,-1,-1,-1
277,2,459,438,74,67,0.912,-1,-1,-1
277,2,526,354,44,44,0.882,-1,-1,-1
277,2,642,264,14,9,0.827,-1,-1,-1
277,2,410,371,51,58,0.638,-1,-1,-1
277,2,605,273,16,10,0.595,-1,-1,-1
277,2,699,263,12,10,0.548,-1,-1,-1
277,2,622,264,15,11,0.500,-1,-1,-1
278,2,453,444,79,65,0.843,-1,-1,-1
278,2,641,264,14,9,0.831,-1,-1,-1
278,2,526,353,43,49,0.803,-1,-1,-1
278,2,605,273,16,10,0.603,-1,-1,-1
278,2,699,263,12,10,0.588,-1,-1,-1
278,2,623,266,15,10,0.549,-1,-1,-1
278,7,404,377,56,61,0.533,-1,-1,-1
278,2,598,269,17,9,0.505,-1,-1,-1
279,2,446,449,86,70,0.948,-1,-1,-1
279,2,641,265,14,9,0.830,-1,-1,-1
279,2,524,357,44,48,0.659,-1,-1,-1
279,2,401,379,58,63,0.626,-1,-1,-1
279,2,700,263,12,11,0.614,-1,-1,-1
279,2,604,273,16,10,0.539,-1,-1,-1
279,2,623,265,15,11,0.513,-1,-1,-1
279,2,599,269,17,9,0.511,-1,-1,-1
279,2,644,250,16,10,0.506,-1,-1,-1
280,2,440,457,87,73,0.960,-1,-1,-1
280,2,641,265,14,9,0.824,-1,-1,-1
280,2,604,272,16,11,0.598,-1,-1,-1
280,2,520,359,48,50,0.588,-1,-1,-1
280,2,699,263,12,12,0.550,-1,-1,-1
280,7,397,380,58,65,0.524,-1,-1,-1
280,2,623,265,15,11,0.521,-1,-1,-1
280,2,644,250,16,10,0.506,-1,-1,-1
281,2,436,462,86,77,0.960,-1,-1,-1
281,2,640,266,13,9,0.794,-1,-1,-1
281,2,514,364,49,49,0.731,-1,-1,-1
281,2,602,272,17,11,0.634,-1,-1,-1
281,7,386,385,78,66,0.590,-1,-1,-1
281,2,624,265,15,11,0.527,-1,-1,-1
281,2,644,250,16,10,0.517,-1,-1,-1
281,2,699,262,12,11,0.506,-1,-1,-1
282,2,425,470,90,86,0.974,-1,-1,-1
282,2,513,366,50,51,0.929,-1,-1,-1
282,2,641,266,13,9,0.810,-1,-1,-1
282,2,602,272,18,12,0.689,-1,-1,-1
282,2,644,250,16,10,0.597,-1,-1,-1
282,2,699,262,12,11,0.594,-1,-1,-1
282,2,380,389,68,68,0.588,-1,-1,-1
282,2,624,265,15,11,0.545,-1,-1,-1
283,2,416,475,88,93,0.940,-1,-1,-1
283,2,510,368,47,50,0.880,-1,-1,-1
283,2,601,272,20,12,0.761,-1,-1,-1
283,2,641,265,13,9,0.756,-1,-1,-1
283,7,372,388,70,72,0.587,-1,-1,-1
283,2,699,263,12,10,0.582,-1,-1,-1
283,2,645,250,14,9,0.573,-1,-1,-1
283,2,624,265,15,11,0.562,-1,-1,-1
283,2,693,251,12,9,0.520,-1,-1,-1
284,2,408,488,98,92,0.978,-1,-1,-1
284,2,509,369,46,53,0.936,-1,-1,-1
284,2,600,273,19,12,0.801,-1,-1,-1
284,2,368,398,67,67,0.665,-1,-1,-1
284,2,642,266,12,8,0.663,-1,-1,-1
284,2,626,265,14,11,0.574,-1,-1,-1
284,2,699,263,11,9,0.566,-1,-1,-1
284,2,644,250,14,9,0.554,-1,-1,-1
285,2,399,500,101,95,0.969,-1,-1,-1
285,2,506,369,48,56,0.861,-1,-1,-1
285,2,599,273,19,12,0.809,-1,-1,-1
285,2,366,398,66,71,0.631,-1,-1,-1
285,2,642,266,12,8,0.619,-1,-1,-1
285,2,700,264,11,10,0.611,-1,-1,-1
285,2,626,266,14,10,0.579,-1,-1,-1
285,2,706,274,12,12,0.536,-1,-1,-1
285,2,644,250,14,10,0.526,-1,-1,-1
286,2,387,510,118,100,0.988,-1,-1,-1
286,2,502,375,52,57,0.845,-1,-1,-1
286,2,600,273,18,12,0.780,-1,-1,-1
286,2,358,400,77,76,0.673,-1,-1,-1
286,2,641,267,13,8,0.649,-1,-1,-1
286,2,700,264,11,10,0.645,-1,-1,-1
286,2,626,265,14,10,0.592,-1,-1,-1
286,2,705,274,13,12,0.544,-1,-1,-1
286,2,644,250,14,10,0.524,-1,-1,-1
287,2,378,522,117,105,0.964,-1,-1,-1
287,2,501,377,52,59,0.927,-1,-1,-1
287,2,598,272,21,13,0.812,-1,-1,-1
287,7,350,408,78,71,0.696,-1,-1,-1
287,2,641,265,13,9,0.668,-1,-1,-1
287,2,626,265,13,10,0.590,-1,-1,-1
287,2,700,264,11,10,0.565,-1,-1,-1
288,2,364,535,130,109,0.998,-1,-1,-1
288,2,498,377,52,63,0.910,-1,-1,-1
288,2,598,272,21,13,0.813,-1,-1,-1
288,7,346,409,78,78,0.711,-1,-1,-1
288,2,640,265,13,9,0.605,-1,-1,-1
288,2,626,265,13,10,0.571,-1,-1,-1
289,2,352,544,131,119,0.981,-1,-1,-1
289,2,491,384,60,64,0.893,-1,-1,-1
289,2,596,273,23,14,0.851,-1,-1,-1
289,7,335,411,78,86,0.724,-1,-1,-1
289,2,640,265,13,9,0.638,-1,-1,-1
289,2,626,265,13,10,0.602,-1,-1,-1
290,2,336,561,133,126,0.993,-1,-1,-1
290,2,490,388,58,63,0.964,-1,-1,-1
290,2,595,273,24,14,0.866,-1,-1,-1
290,2,328,419,79,84,0.722,-1,-1,-1
290,2,626,265,14,10,0.619,-1,-1,-1
290,2,640,265,13,9,0.617,-1,-1,-1
290,2,643,250,14,10,0.503,-1,-1,-1
291,2,323,573,156,139,0.989,-1,-1,-1
291,2,491,392,56,61,0.907,-1,-1,-1
291,2,594,273,24,14,0.852,-1,-1,-1
291,2,318,422,84,88,0.749,-1,-1,-1
291,2,641,265,13,9,0.655,-1,-1,-1
291,2,627,265,14,10,0.610,-1,-1,-1
291,6,262,264,401,430,0.520,-1,-1,-1
292,2,293,596,170,121,0.957,-1,-1,-1
292,2,484,395,58,64,0.935,-1,-1,-1
292,2,594,274,24,14,0.806,-1,-1,-1
292,7,306,429,94,88,0.678,-1,-1,-1
292,2,641,265,14,9,0.662,-1,-1,-1
292,2,627,266,14,10,0.596,-1,-1,-1
293,2,479,400,57,66,0.900,-1,-1,-1
293,2,594,274,23,13,0.771,-1,-1,-1
293,7,295,430,106,93,0.694,-1,-1,-1
293,2,269,615,197,105,0.684,-1,-1,-1
293,2,641,265,14,9,0.679,-1,-1,-1
293,2,626,265,15,10,0.569,-1,-1,-1
294,2,474,405,61,64,0.924,-1,-1,-1
294,2,269,632,172,88,0.920,-1,-1,-1
294,2,596,275,21,12,0.764,-1,-1,-1
294,2,289,438,100,95,0.681,-1,-1,-1
294,2,641,265,14,9,0.627,-1,-1,-1
294,2,626,266,15,10,0.523,-1,-1,-1
295,2,993,647,208,73,0.958,-1,-1,-1
295,2,473,406,61,67,0.842,-1,-1,-1
295,2,594,274,22,13,0.790,-1,-1,-1
295,7,281,443,96,98,0.731,-1,-1,-1
295,2,232,659,199,59,0.610,-1,-1,-1
295,2,640,265,13,9,0.547,-1,-1,-1
295,2,626,265,15,11,0.547,-1,-1,-1
296,2,976,627,188,92,0.961,-1,-1,-1
296,2,465,413,66,70,0.939,-1,-1,-1
296,2,592,274,24,14,0.810,-1,-1,-1
296,2,264,447,107,107,0.624,-1,-1,-1
296,2,626,267,15,10,0.579,-1,-1,-1
296,2,640,266,13,9,0.572,-1,-1,-1
297,2,965,606,164,109,0.961,-1,-1,-1
297,2,460,417,70,70,0.917,-1,-1,-1
297,7,248,456,117,104,0.828,-1,-1,-1
297,2,592,273,24,16,0.789,-1,-1,-1
297,2,626,266,15,10,0.543,-1,-1,-1
297,2,641,266,13,9,0.531,-1,-1,-1
298,2,955,591,150,105,0.987,-1,-1,-1
298,2,458,422,71,72,0.884,-1,-1,-1
298,2,592,273,24,16,0.759,-1,-1,-1
298,7,238,464,122,112,0.665,-1,-1,-1
298,2,625,265,15,11,0.528,-1,-1,-1
299,2,943,578,149,97,0.993,-1,-1,-1
299,2,456,424,67,83,0.896,-1,-1,-1
299,2,591,273,23,15,0.754,-1,-1,-1
299,7,230,469,131,119,0.728,-1,-1,-1
300,2,927,567,155,98,0.989,-1,-1,-1
300,2,446,436,79,73,0.935,-1,-1,-1
300,2,216,480,122,122,0.784,-1,-1,-1
300,2,592,274,22,15,0.700,-1,-1,-1
300,2,701,264,13,11,0.543,-1,-1,-1
301,2,932,556,125,92,0.991,-1,-1,-1
301,2,443,439,74,81,0.979,-1,-1,-1
301,2,182,491,147,127,0.783,-1,-1,-1
301,2,591,274,23,15,0.767,-1,-1,-1
301,2,701,266,13,10,0.582,-1,-1,-1
302,2,914,544,130,86,0.987,-1,-1,-1
302,2,437,443,73,86,0.952,-1,-1,-1
302,2,592,274,22,15,0.767,-1,-1,-1
302,2,176,497,135,130,0.742,-1,-1,-1
302,2,701,265,13,11,0.550,-1,-1,-1
303,2,910,534,116,82,0.986,-1,-1,-1
303,2,429,445,80,95,0.985,-1,-1,-1
303,2,590,275,23,15,0.795,-1,-1,-1
303,2,167,506,138,138,0.571,-1,-1,-1
303,2,701,265,13,11,0.533,-1,-1,-1
303,2,625,273,16,12,0.520,-1,-1,-1
304,2,908,528,103,75,0.986,-1,-1,-1
304,2,418,457,86,97,0.986,-1,-1,-1
304,2,136,516,159,145,0.947,-1,-1,-1
304,2,590,274,24,16,0.721,-1,-1,-1
304,2,624,272,18,13,0.516,-1,-1,-1
305,2,899,519,102,76,0.991,-1,-1,-1
305,2,414,461,89,100,0.990,-1,-1,-1
305,2,116,533,167,154,0.760,-1,-1,-1
305,2,590,275,25,16,0.693,-1,-1,-1
306,2,409,468,89,103,0.989,-1,-1,-1
306,2,894,504,101,77,0.987,-1,-1,-1
306,2,92,541,176,167,0.862,-1,-1,-1
306,2,590,276,25,15,0.756,-1,-1,-1
306,2,624,274,17,12,0.520,-1,-1,-1
307,2,396,478,99,105,0.992,-1,-1,-1
307,2,877,494,104,71,0.977,-1,-1,-1
307,2,65,559,187,158,0.967,-1,-1,-1
307,2,589,275,26,17,0.751,-1,-1,-1
307,2,626,274,16,12,0.554,-1,-1,-1
308,2,386,492,103,101,0.995,-1,-1,-1
308,2,873,483,93,75,0.968,-1,-1,-1
308,2,24,569,213,146,0.881,-1,-1,-1
308,2,588,274,26,17,0.784,-1,-1,-1
308,2,627,274,15,12,0.520,-1,-1,-1
309,2,371,501,117,114,0.993,-1,-1,-1
309,2,864,479,93,70,0.971,-1,-1,-1
309,2,588,274,25,17,0.832,-1,-1,-1
309,2,6,576,213,147,0.664,-1,-1,-1
309,2,627,274,15,12,0.523,-1,-1,-1
310,2,365,510,116,116,0.994,-1,-1,-1
310,2,859,475,82,58,0.984,-1,-1,-1
310,7,-2,599,208,117,0.856,-1,-1,-1
310,2,587,274,26,18,0.790,-1,-1,-1
311,2,350,516,125,123,0.990,-1,-1,-1
311,2,854,468,85,66,0.981,-1,-1,-1
311,2,587,275,25,18,0.783,-1,-1,-1
311,2,640,266,14,10,0.534,-1,-1,-1
311,2,625,273,17,14,0.529,-1,-1,-1
312,2,848,461,84,61,0.993,-1,-1,-1
312,2,336,529,126,133,0.990,-1,-1,-1
312,2,587,274,26,19,0.728,-1,-1,-1
312,2,625,274,17,13,0.530,-1,-1,-1
313,2,328,542,122,144,0.973,-1,-1,-1
313,2,838,456,80,48,0.941,-1,-1,-1
313,2,585,276,26,18,0.831,-1,-1,-1
313,2,624,273,18,15,0.727,-1,-1,-1
313,2,641,264,13,9,0.539,-1,-1,-1
313,2,641,250,14,11,0.523,-1,-1,-1
314,2,317,544,135,163,0.984,-1,-1,-1
314,2,838,451,71,53,0.982,-1,-1,-1
314,2,585,275,26,19,0.781,-1,-1,-1
314,2,624,273,19,15,0.778,-1,-1,-1
314,2,641,265,13,9,0.501,-1,-1,-1
315,2,836,446,68,54,0.985,-1,-1,-1
315,2,290,565,155,152,0.968,-1,-1,-1
315,2,625,274,18,14,0.809,-1,-1,-1
315,2,584,275,27,19,0.793,-1,-1,-1
315,2,641,266,13,8,0.504,-1,-1,-1
316,2,268,583,170,134,0.981,-1,-1,-1
316,2,828,440,73,53,0.976,-1,-1,-1
316,2,625,274,17,13,0.781,-1,-1,-1
316,2,584,276,26,19,0.777,-1,-1,-1
317,2,823,435,68,51,0.939,-1,-1,-1
317,2,253,601,174,118,0.924,-1,-1,-1
317,2,583,276,25,19,0.820,-1,-1,-1
317,2,626,275,16,14,0.804,-1,-1,-1
318,2,822,430,62,47,0.981,-1,-1,-1
318,2,233,622,183,97,0.976,-1,-1,-1
318,2,584,276,24,19,0.836,-1,-1,-1
318,2,625,275,16,14,0.835,-1,-1,-1
319,2,818,426,64,50,0.978,-1,-1,-1
319,2,625,275,16,14,0.815,-1,-1,-1
319,2,584,276,24,19,0.805,-1,-1,-1
319,2,220,643,191,77,0.701,-1,-1,-1
320,2,815,423,61,47,0.961,-1,-1,-1
320,2,624,275,16,14,0.816,-1,-1,-1
320,2,584,276,24,19,0.810,-1,-1,-1
320,2,641,252,14,9,0.511,-1,-1,-1
321,2,811,416,60,47,0.900,-1,-1,-1
321,2,623,276,17,14,0.847,-1,-1,-1
321,2,583,276,23,19,0.734,-1,-1,-1
322,2,623,276,16,13,0.850,-1,-1,-1
322,2,581,284,24,16,0.802,-1,-1,-1
322,2,807,413,52,44,0.753,-1,-1,-1
322,2,640,251,15,10,0.521,-1,-1,-1
323,2,622,275,17,15,0.881,-1,-1,-1
323,2,806,409,51,45,0.858,-1,-1,-1
323,2,580,283,25,17,0.802,-1,-1,-1
323,2,577,277,20,14,0.626,-1,-1,-1
323,2,639,251,15,10,0.573,-1,-1,-1
324,2,800,406,53,41,0.900,-1,-1,-1
324,2,623,275,18,15,0.898,-1,-1,-1
324,2,580,281,25,19,0.697,-1,-1,-1
324,2,640,251,15,10,0.583,-1,-1,-1
324,2,626,266,14,9,0.558,-1,-1,-1
324,2,574,268,16,10,0.507,-1,-1,-1
325,2,798,404,54,42,0.917,-1,-1,-1
325,2,622,275,19,16,0.887,-1,-1,-1
325,2,576,276,21,17,0.641,-1,-1,-1
325,2,627,267,14,9,0.603,-1,-1,-1
325,2,640,251,15,10,0.539,-1,-1,-1
326,2,797,400,54,40,0.922,-1,-1,-1
326,2,622,276,19,16,0.910,-1,-1,-1
326,2,577,277,20,17,0.697,-1,-1,-1
326,2,627,267,14,9,0.596,-1,-1,-1
326,2,640,251,15,10,0.505,-1,-1,-1
327,2,622,276,19,16,0.918,-1,-1,-1
327,2,795,398,52,40,0.899,-1,-1,-1
327,2,576,278,19,16,0.779,-1,-1,-1
327,2,626,267,14,9,0.547,-1,-1,-1
327,2,580,283,24,18,0.535,-1,-1,-1
328,2,622,276,18,15,0.897,-1,-1,-1
328,2,576,283,23,15,0.769,-1,-1,-1
329,2,622,276,20,16,0.894,-1,-1,-1
329,2,576,284,24,16,0.740,-1,-1,-1
330,2,622,275,20,17,0.881,-1,-1,-1
330,2,575,277,21,17,0.766,-1,-1,-1
330,2,785,387,47,39,0.503,-1,-1,-1
331,2,575,282,25,19,0.893,-1,-1,-1
331,2,622,275,21,17,0.852,-1,-1,-1
331,2,784,384,47,39,0.578,-1,-1,-1
332,2,575,283,26,17,0.914,-1,-1,-1
332,2,622,277,20,16,0.865,-1,-1,-1
332,2,625,266,14,9,0.528,-1,-1,-1
333,2,574,284,26,17,0.903,-1,-1,-1
333,2,622,276,20,15,0.790,-1,-1,-1
333,2,574,277,19,15,0.563,-1,-1,-1
333,2,778,381,54,34,0.539,-1,-1,-1
333,2,625,266,13,9,0.508,-1,-1,-1
334,2,574,284,25,17,0.877,-1,-1,-1
334,2,775,378,52,33,0.713,-1,-1,-1
334,2,623,276,19,16,0.700,-1,-1,-1
335,2,574,284,25,19,0.939,-1,-1,-1
335,2,622,274,21,19,0.760,-1,-1,-1
335,2,776,376,50,34,0.728,-1,-1,-1
336,2,574,286,25,18,0.957,-1,-1,-1
336,2,622,275,21,18,0.805,-1,-1,-1
336,2,774,374,46,32,0.752,-1,-1,-1
336,2,615,284,20,15,0.596,-1,-1,-1
337,2,574,287,24,17,0.935,-1,-1,-1
337,2,620,274,22,16,0.807,-1,-1,-1
337,2,615,285,20,16,0.598,-1,-1,-1
337,2,773,373,48,31,0.502,-1,-1,-1
338,2,573,287,26,18,0.935,-1,-1,-1
338,2,621,274,22,17,0.820,-1,-1,-1
338,2,615,283,21,17,0.723,-1,-1,-1
338,2,770,370,46,30,0.619,-1,-1,-1
339,2,573,287,26,19,0.926,-1,-1,-1
339,2,622,273,21,17,0.827,-1,-1,-1
339,2,615,284,22,17,0.723,-1,-1,-1
339,2,767,368,49,31,0.635,-1,-1,-1
340,2,572,288,24,18,0.945,-1,-1,-1
340,2,623,273,20,16,0.782,-1,-1,-1
340,2,614,285,21,17,0.626,-1,-1,-1
341,2,571,288,24,18,0.960,-1,-1,-1
341,2,624,273,20,16,0.765,-1,-1,-1
341,2,614,285,22,18,0.592,-1,-1,-1
341,2,762,362,45,34,0.554,-1,-1,-1
342,2,570,287,25,19,0.914,-1,-1,-1
342,2,624,273,20,18,0.718,-1,-1,-1
343,2,570,288,24,19,0.925,-1,-1,-1
343,2,612,284,23,19,0.760,-1,-1,-1
343,2,624,273,20,17,0.753,-1,-1,-1
343,2,761,357,39,35,0.568,-1,-1,-1
343,2,639,251,18,12,0.501,-1,-1,-1
344,2,569,288,24,19,0.917,-1,-1,-1
344,2,612,285,24,20,0.757,-1,-1,-1
344,2,624,272,20,17,0.747,-1,-1,-1
344,2,639,251,18,12,0.512,-1,-1,-1
345,2,569,289,24,19,0.955,-1,-1,-1
345,2,612,285,23,19,0.823,-1,-1,-1
345,2,623,273,20,16,0.734,-1,-1,-1
345,2,759,355,38,30,0.685,-1,-1,-1
346,2,568,289,25,20,0.951,-1,-1,-1
346,2,612,285,22,20,0.881,-1,-1,-1
346,2,622,273,21,17,0.768,-1,-1,-1
346,2,756,354,37,28,0.715,-1,-1,-1
347,2,568,290,24,19,0.951,-1,-1,-1
347,2,613,286,21,19,0.878,-1,-1,-1
347,2,756,351,36,30,0.703,-1,-1,-1
347,2,622,275,20,16,0.660,-1,-1,-1
348,2,567,290,25,19,0.939,-1,-1,-1
348,2,611,284,23,21,0.828,-1,-1,-1
348,2,753,348,37,31,0.707,-1,-1,-1
348,2,622,274,20,17,0.604,-1,-1,-1
349,2,566,288,25,21,0.947,-1,-1,-1
349,2,611,284,23,22,0.848,-1,-1,-1
349,2,753,346,37,32,0.757,-1,-1,-1
349,2,622,274,19,17,0.617,-1,-1,-1
350,2,566,290,24,20,0.943,-1,-1,-1
350,2,611,286,22,20,0.849,-1,-1,-1
350,2,624,275,17,14,0.722,-1,-1,-1
350,2,753,344,34,33,0.656,-1,-1,-1
351,2,564,291,26,21,0.936,-1,-1,-1
351,2,610,287,23,19,0.899,-1,-1,-1
351,2,625,274,17,14,0.800,-1,-1,-1
351,2,749,343,36,29,0.696,-1,-1,-1
352,2,610,287,23,20,0.846,-1,-1,-1
352,2,564,290,25,20,0.772,-1,-1,-1
352,2,626,274,16,14,0.764,-1,-1,-1
352,2,749,344,37,27,0.638,-1,-1,-1
353,2,561,291,25,20,0.879,-1,-1,-1
353,2,610,290,23,18,0.839,-1,-1,-1
353,2,626,274,15,13,0.803,-1,-1,-1
353,2,747,343,40,28,0.741,-1,-1,-1
354,2,562,291,24,20,0.877,-1,-1,-1
354,2,610,290,23,18,0.838,-1,-1,-1
354,2,626,274,15,13,0.805,-1,-1,-1
