603,1,649,306,14,15,0.81,-1,-1,-1
603,1,553,196,12,13,0.76,-1,-1,-1
603,1,495,299,15,17,0.76,-1,-1,-1
603,1,697,218,11,14,0.69,-1,-1,-1
603,1,177,145,9,10,0.67,-1,-1,-1
604,0,534,193,40,89,0.94,-1,-1,-1
604,0,479,296,50,120,0.93,-1,-1,-1
604,0,632,303,38,112,0.92,-1,-1,-1
604,0,299,425,81,150,0.91,-1,-1,-1
604,0,684,215,38,95,0.91,-1,-1,-1
604,0,167,143,36,71,0.90,-1,-1,-1
604,1,314,428,27,29,0.81,-1,-1,-1
604,1,649,305,14,15,0.81,-1,-1,-1
604,1,500,298,16,19,0.79,-1,-1,-1
604,1,549,194,11,12,0.79,-1,-1,-1
604,1,173,144,8,9,0.72,-1,-1,-1
604,1,701,219,11,13,0.66,-1,-1,-1
605,0,691,218,43,98,0.93,-1,-1,-1
605,0,526,191,41,91,0.93,-1,-1,-1
605,0,636,305,33,109,0.92,-1,-1,-1
605,0,492,296,50,119,0.92,-1,-1,-1
605,0,307,427,70,148,0.89,-1,-1,-1
605,0,161,143,30,71,0.88,-1,-1,-1
605,1,326,430,27,29,0.84,-1,-1,-1
605,1,648,306,13,15,0.81,-1,-1,-1
605,1,709,221,12,15,0.79,-1,-1,-1
605,1,512,299,15,18,0.77,-1,-1,-1
605,1,542,195,10,11,0.76,-1,-1,-1
605,1,167,144,8,9,0.66,-1,-1,-1
605,0,0,175,22,82,0.61,-1,-1,-1
606,0,522,190,42,91,0.94,-1,-1,-1
606,0,498,295,46,114,0.94,-1,-1,-1
606,0,696,222,43,96,0.92,-1,-1,-1
606,0,158,142,27,71,0.91,-1,-1,-1
606,0,629,303,40,112,0.91,-1,-1,-1
606,0,311,428,66,147,0.89,-1,-1,-1
606,0,0,181,21,74,0.85,-1,-1,-1
606,1,333,431,26,29,0.84,-1,-1,-1
606,1,648,306,14,15,0.82,-1,-1,-1
606,1,518,298,15,17,0.81,-1,-1,-1
606,1,714,224,12,14,0.77,-1,-1,-1
606,1,538,194,11,11,0.77,-1,-1,-1
606,1,165,144,7,8,0.62,-1,-1,-1
607,0,522,189,36,90,0.93,-1,-1,-1
607,0,512,293,39,114,0.92,-1,-1,-1
607,0,634,303,35,111,0.92,-1,-1,-1
607,0,322,429,61,146,0.92,-1,-1,-1
607,0,699,223,45,97,0.92,-1,-1,-1
607,0,155,141,27,71,0.89,-1,-1,-1
607,0,0,182,20,71,0.87,-1,-1,-1
607,1,340,431,26,30,0.85,-1,-1,-1
607,1,524,294,15,17,0.81,-1,-1,-1
607,1,648,306,14,14,0.79,-1,-1,-1
607,1,534,191,11,11,0.78,-1,-1,-1
607,1,719,226,12,14,0.75,-1,-1,-1
607,1,0,185,6,10,0.74,-1,-1,-1
607,1,163,143,8,8,0.65,-1,-1,-1
608,0,522,291,49,115,0.93,-1,-1,-1
608,0,708,224,48,96,0.92,-1,-1,-1
608,0,638,303,31,112,0.92,-1,-1,-1
608,0,519,187,30,88,0.92,-1,-1,-1
608,0,334,425,59,150,0.90,-1,-1,-1
608,0,1,182,24,71,0.90,-1,-1,-1
608,0,152,143,28,69,0.87,-1,-1,-1
608,1,350,429,25,28,0.83,-1,-1,-1
608,1,526,189,11,12,0.79,-1,-1,-1
608,1,647,306,14,15,0.79,-1,-1,-1
608,1,535,293,16,17,0.78,-1,-1,-1
608,1,727,228,12,14,0.75,-1,-1,-1
608,1,6,184,9,10,0.69,-1,-1,-1
608,1,159,144,8,9,0.61,-1,-1,-1
609,0,711,226,52,99,0.94,-1,-1,-1
609,0,638,302,32,112,0.92,-1,-1,-1
609,0,511,187,35,88,0.91,-1,-1,-1
609,0,521,292,64,114,0.91,-1,-1,-1
609,0,338,425,64,150,0.91,-1,-1,-1
609,0,3,182,33,71,0.91,-1,-1,-1
609,0,148,142,28,68,0.86,-1,-1,-1
609,1,353,429,26,28,0.84,-1,-1,-1
609,1,647,305,14,16,0.81,-1,-1,-1
609,1,521,189,11,11,0.78,-1,-1,-1
609,1,542,294,15,16,0.76,-1,-1,-1
609,1,730,229,12,15,0.74,-1,-1,-1
609,1,9,184,9,10,0.73,-1,-1,-1
609,1,156,144,8,9,0.59,-1,-1,-1
610,0,523,292,67,112,0.93,-1,-1,-1
610,0,505,187,38,89,0.93,-1,-1,-1
610,0,713,228,51,99,0.93,-1,-1,-1
610,0,638,302,32,113,0.92,-1,-1,-1
610,0,7,183,36,71,0.90,-1,-1,-1
610,0,341,425,64,150,0.89,-1,-1,-1
610,0,146,141,23,69,0.87,-1,-1,-1
610,1,359,429,26,28,0.83,-1,-1,-1
610,1,647,305,14,16,0.80,-1,-1,-1
610,1,548,294,15,17,0.78,-1,-1,-1
610,1,733,232,13,16,0.77,-1,-1,-1
610,1,516,190,11,12,0.76,-1,-1,-1
610,1,13,184,10,10,0.69,-1,-1,-1
610,1,153,142,8,8,0.65,-1,-1,-1
611,0,533,287,55,114,0.93,-1,-1,-1
611,0,637,302,34,113,0.93,-1,-1,-1
611,0,717,231,48,101,0.92,-1,-1,-1
611,0,501,187,41,88,0.92,-1,-1,-1
611,0,347,426,56,149,0.91,-1,-1,-1
611,0,144,140,23,70,0.90,-1,-1,-1
611,0,10,183,35,71,0.90,-1,-1,-1
611,1,362,428,27,29,0.84,-1,-1,-1
611,1,647,305,14,16,0.79,-1,-1,-1
611,1,736,234,12,15,0.78,-1,-1,-1
611,1,557,292,14,17,0.77,-1,-1,-1
611,1,511,189,11,11,0.76,-1,-1,-1
611,1,17,185,9,10,0.72,-1,-1,-1
611,1,151,142,8,9,0.59,-1,-1,-1
612,0,492,182,37,85,0.94,-1,-1,-1
612,0,637,303,34,111,0.93,-1,-1,-1
612,0,725,234,41,98,0.93,-1,-1,-1
612,0,557,280,39,120,0.92,-1,-1,-1
612,0,139,140,27,71,0.90,-1,-1,-1
612,0,21,179,25,71,0.87,-1,-1,-1
612,0,358,424,53,151,0.85,-1,-1,-1
612,1,646,305,14,15,0.79,-1,-1,-1
612,1,502,184,11,11,0.76,-1,-1,-1
612,1,25,182,10,11,0.71,-1,-1,-1
612,1,744,238,12,14,0.71,-1,-1,-1
612,1,370,427,25,28,0.70,-1,-1,-1
612,1,566,285,15,17,0.70,-1,-1,-1
612,1,147,142,8,8,0.69,-1,-1,-1
613,0,485,180,42,86,0.94,-1,-1,-1
613,0,560,283,40,117,0.93,-1,-1,-1
613,0,728,235,39,98,0.93,-1,-1,-1
613,0,638,303,33,110,0.93,-1,-1,-1
613,0,136,139,30,71,0.91,-1,-1,-1
613,0,363,423,53,152,0.90,-1,-1,-1
613,0,23,178,29,73,0.87,-1,-1,-1
613,1,373,426,27,29,0.84,-1,-1,-1
613,1,645,305,15,16,0.79,-1,-1,-1
613,1,499,183,10,10,0.78,-1,-1,-1
613,1,747,239,13,16,0.77,-1,-1,-1
613,1,570,286,14,16,0.75,-1,-1,-1
613,1,144,142,8,9,0.67,-1,-1,-1
613,1,29,182,10,11,0.57,-1,-1,-1
614,0,481,180,43,85,0.94,-1,-1,-1
614,0,562,282,41,118,0.94,-1,-1,-1
614,0,638,303,32,111,0.92,-1,-1,-1
614,0,732,239,35,97,0.92,-1,-1,-1
614,0,365,421,55,154,0.90,-1,-1,-1
614,0,133,140,32,70,0.89,-1,-1,-1
614,0,28,178,35,72,0.87,-1,-1,-1
614,1,376,427,25,27,0.82,-1,-1,-1
614,1,646,305,14,15,0.80,-1,-1,-1
614,1,575,285,13,14,0.76,-1,-1,-1
614,1,495,182,11,11,0.75,-1,-1,-1
614,1,752,241,12,15,0.73,-1,-1,-1
614,1,142,142,8,9,0.65,-1,-1,-1
614,1,32,181,11,12,0.64,-1,-1,-1
615,0,635,303,36,109,0.94,-1,-1,-1
615,0,568,274,40,113,0.93,-1,-1,-1
615,0,478,177,40,87,0.92,-1,-1,-1
615,0,32,180,43,70,0.91,-1,-1,-1
615,0,367,422,54,153,0.91,-1,-1,-1
615,0,738,243,29,94,0.91,-1,-1,-1
615,0,129,138,29,71,0.89,-1,-1,-1
615,1,644,306,12,14,0.82,-1,-1,-1
615,1,380,426,26,27,0.80,-1,-1,-1
615,1,581,276,14,15,0.77,-1,-1,-1
615,1,489,180,10,10,0.74,-1,-1,-1
615,1,137,140,9,9,0.72,-1,-1,-1
615,1,42,184,10,11,0.65,-1,-1,-1
615,1,762,245,5,16,0.65,-1,-1,-1
616,0,569,272,40,113,0.94,-1,-1,-1
616,0,632,304,39,109,0.94,-1,-1,-1
616,0,476,175,36,85,0.92,-1,-1,-1
616,0,369,421,52,154,0.92,-1,-1,-1
616,0,34,180,45,70,0.89,-1,-1,-1
616,0,129,138,24,71,0.89,-1,-1,-1
616,0,743,242,23,96,0.89,-1,-1,-1
616,1,381,425,26,27,0.82,-1,-1,-1
616,1,641,305,13,14,0.81,-1,-1,-1
616,1,582,274,15,16,0.80,-1,-1,-1
616,1,486,178,10,11,0.75,-1,-1,-1
616,1,46,183,10,12,0.70,-1,-1,-1
616,1,135,141,8,10,0.66,-1,-1,-1
617,0,625,299,40,114,0.94,-1,-1,-1
617,0,570,270,41,116,0.93,-1,-1,-1
617,0,471,173,30,84,0.93,-1,-1,-1
617,0,373,423,55,152,0.92,-1,-1,-1
617,0,52,179,27,72,0.87,-1,-1,-1
617,0,127,139,20,69,0.86,-1,-1,-1
617,1,637,302,13,15,0.83,-1,-1,-1
617,1,386,426,25,26,0.82,-1,-1,-1
617,1,585,272,14,16,0.78,-1,-1,-1
617,1,477,176,11,11,0.75,-1,-1,-1
617,0,751,255,16,92,0.71,-1,-1,-1
617,1,131,141,9,10,0.70,-1,-1,-1
617,1,58,181,10,11,0.68,-1,-1,-1
618,0,623,298,41,111,0.93,-1,-1,-1
618,0,373,423,57,152,0.92,-1,-1,-1
618,0,575,268,39,112,0.92,-1,-1,-1
618,0,462,173,37,83,0.92,-1,-1,-1
618,0,57,178,34,70,0.88,-1,-1,-1
618,0,123,139,24,70,0.83,-1,-1,-1
618,1,635,300,13,14,0.82,-1,-1,-1
618,1,389,426,27,26,0.78,-1,-1,-1
618,1,589,269,14,16,0.74,-1,-1,-1
618,1,473,176,11,11,0.72,-1,-1,-1
618,1,130,141,8,11,0.70,-1,-1,-1
618,1,62,180,10,11,0.68,-1,-1,-1
619,0,618,296,41,106,0.95,-1,-1,-1
619,0,576,264,40,106,0.94,-1,-1,-1
619,0,372,422,58,153,0.92,-1,-1,-1
619,0,458,172,39,85,0.92,-1,-1,-1
619,0,60,177,38,71,0.89,-1,-1,-1
619,1,631,297,13,15,0.83,-1,-1,-1
619,0,122,139,24,70,0.83,-1,-1,-1
619,1,392,425,26,26,0.81,-1,-1,-1
619,1,592,265,14,16,0.81,-1,-1,-1
619,1,469,176,10,11,0.79,-1,-1,-1
619,1,127,142,9,10,0.68,-1,-1,-1
619,1,67,179,10,12,0.64,-1,-1,-1
620,0,576,260,43,107,0.94,-1,-1,-1
620,0,610,293,47,110,0.94,-1,-1,-1
620,0,455,173,39,83,0.93,-1,-1,-1
620,0,371,421,58,154,0.92,-1,-1,-1
620,0,63,176,39,72,0.89,-1,-1,-1
620,0,119,140,29,69,0.89,-1,-1,-1
620,1,626,296,13,15,0.82,-1,-1,-1
620,1,594,262,13,15,0.81,-1,-1,-1
620,1,394,424,23,25,0.78,-1,-1,-1
620,1,464,175,10,10,0.75,-1,-1,-1
620,1,125,142,8,9,0.73,-1,-1,-1
620,1,72,178,10,12,0.68,-1,-1,-1
621,0,600,291,47,108,0.94,-1,-1,-1
621,0,578,258,46,110,0.93,-1,-1,-1
621,0,369,419,57,156,0.93,-1,-1,-1
621,0,442,170,40,82,0.92,-1,-1,-1
621,0,117,139,28,68,0.89,-1,-1,-1
621,0,77,174,23,71,0.86,-1,-1,-1
621,1,618,293,13,14,0.80,-1,-1,-1
621,1,598,260,13,16,0.79,-1,-1,-1
621,1,390,421,23,24,0.77,-1,-1,-1
621,1,457,172,9,10,0.75,-1,-1,-1
621,1,121,142,9,10,0.75,-1,-1,-1
621,1,80,176,10,11,0.61,-1,-1,-1
622,0,599,290,41,104,0.93,-1,-1,-1
622,0,367,416,57,159,0.93,-1,-1,-1
622,0,581,257,46,108,0.92,-1,-1,-1
622,0,438,171,42,81,0.90,-1,-1,-1
622,0,116,138,28,69,0.88,-1,-1,-1
622,0,80,174,28,71,0.87,-1,-1,-1
622,1,598,258,13,14,0.79,-1,-1,-1
622,1,385,419,24,23,0.79,-1,-1,-1
622,1,121,141,9,10,0.73,-1,-1,-1
622,1,85,176,10,11,0.72,-1,-1,-1
622,1,613,292,12,14,0.70,-1,-1,-1
622,1,453,172,10,11,0.70,-1,-1,-1
623,0,364,412,57,163,0.94,-1,-1,-1
623,0,437,169,39,84,0.93,-1,-1,-1
623,0,115,138,27,70,0.89,-1,-1,-1
623,0,82,173,37,71,0.88,-1,-1,-1
623,0,588,281,48,108,0.84,-1,-1,-1
623,1,600,253,13,16,0.79,-1,-1,-1
623,1,380,417,23,22,0.77,-1,-1,-1
623,1,119,141,9,10,0.73,-1,-1,-1
623,1,450,172,11,11,0.66,-1,-1,-1
623,1,88,176,11,11,0.61,-1,-1,-1
623,0,584,250,48,103,0.40,-1,-1,-1
624,0,359,408,61,163,0.95,-1,-1,-1
624,0,590,285,42,106,0.93,-1,-1,-1
624,0,438,168,34,81,0.91,-1,-1,-1
624,0,87,173,37,72,0.90,-1,-1,-1
624,0,115,137,25,70,0.88,-1,-1,-1
624,0,588,247,41,102,0.87,-1,-1,-1
624,1,378,414,22,23,0.77,-1,-1,-1
624,1,603,249,13,16,0.76,-1,-1,-1
624,1,446,170,10,11,0.74,-1,-1,-1
624,1,119,141,9,10,0.73,-1,-1,-1
624,1,92,176,10,12,0.65,-1,-1,-1
624,1,605,287,15,16,0.62,-1,-1,-1
625,0,356,405,59,154,0.94,-1,-1,-1
625,0,434,165,29,81,0.90,-1,-1,-1
625,0,94,172,34,70,0.88,-1,-1,-1
625,0,114,137,23,71,0.86,-1,-1,-1
625,0,583,284,51,104,0.85,-1,-1,-1
625,0,593,246,44,97,0.85,-1,-1,-1
625,1,610,248,13,15,0.78,-1,-1,-1
625,1,374,409,23,23,0.76,-1,-1,-1
625,1,440,167,10,10,0.74,-1,-1,-1
625,1,119,140,9,10,0.69,-1,-1,-1
625,1,100,174,10,11,0.68,-1,-1,-1
625,1,599,286,14,15,0.51,-1,-1,-1
626,0,356,405,58,156,0.94,-1,-1,-1
626,0,430,165,29,80,0.89,-1,-1,-1
626,0,597,246,42,95,0.88,-1,-1,-1
626,0,113,137,23,71,0.88,-1,-1,-1
626,0,99,172,24,69,0.87,-1,-1,-1
626,0,580,278,41,109,0.85,-1,-1,-1
626,1,615,247,12,15,0.78,-1,-1,-1
626,1,373,408,23,23,0.76,-1,-1,-1
626,1,119,140,9,10,0.70,-1,-1,-1
626,1,104,173,9,11,0.67,-1,-1,-1
626,1,437,167,10,11,0.64,-1,-1,-1
627,0,355,404,58,156,0.93,-1,-1,-1
627,0,577,274,39,103,0.92,-1,-1,-1
627,0,600,243,41,103,0.92,-1,-1,-1
627,0,113,137,22,71,0.85,-1,-1,-1
627,0,427,165,29,80,0.85,-1,-1,-1
627,0,103,169,28,72,0.84,-1,-1,-1
627,1,621,246,13,15,0.78,-1,-1,-1
627,1,589,278,13,14,0.77,-1,-1,-1
627,1,370,408,22,22,0.76,-1,-1,-1
627,1,120,140,8,10,0.71,-1,-1,-1
627,1,109,172,9,10,0.57,-1,-1,-1
627,1,432,167,11,11,0.55,-1,-1,-1
628,0,609,237,42,100,0.93,-1,-1,-1
628,0,561,272,47,104,0.93,-1,-1,-1
628,0,354,401,58,153,0.92,-1,-1,-1
628,1,370,404,24,25,0.81,-1,-1,-1
628,0,109,168,36,72,0.81,-1,-1,-1
628,1,581,275,13,14,0.80,-1,-1,-1
628,1,627,239,14,15,0.76,-1,-1,-1
628,0,415,163,39,81,0.72,-1,-1,-1
628,1,121,140,9,11,0.66,-1,-1,-1
628,0,113,138,22,65,0.66,-1,-1,-1
628,1,118,170,11,12,0.60,-1,-1,-1
629,0,356,400,57,146,0.94,-1,-1,-1
629,0,561,271,43,104,0.94,-1,-1,-1
629,0,611,236,44,103,0.93,-1,-1,-1
629,1,368,402,24,24,0.83,-1,-1,-1
629,1,576,274,13,14,0.80,-1,-1,-1
629,1,629,238,14,15,0.78,-1,-1,-1
629,0,111,152,36,88,0.75,-1,-1,-1
629,1,121,140,9,11,0.70,-1,-1,-1
630,0,617,234,41,103,0.94,-1,-1,-1
630,0,555,266,38,96,0.93,-1,-1,-1
630,0,349,395,59,150,0.93,-1,-1,-1
630,1,567,267,13,14,0.81,-1,-1,-1
630,1,633,236,12,13,0.80,-1,-1,-1
630,0,404,162,42,78,0.79,-1,-1,-1
630,1,367,398,21,22,0.78,-1,-1,-1
630,0,120,165,27,71,0.77,-1,-1,-1
630,0,112,137,25,73,0.76,-1,-1,-1
630,1,121,140,9,11,0.69,-1,-1,-1
630,1,415,164,12,11,0.67,-1,-1,-1
630,1,128,168,10,12,0.42,-1,-1,-1
631,0,550,264,38,99,0.94,-1,-1,-1
631,0,621,230,40,105,0.93,-1,-1,-1
631,0,348,394,57,151,0.93,-1,-1,-1
631,0,112,137,24,72,0.88,-1,-1,-1
631,0,127,166,29,69,0.87,-1,-1,-1
631,1,563,266,13,14,0.81,-1,-1,-1
631,1,364,397,23,23,0.80,-1,-1,-1
631,1,635,231,12,14,0.79,-1,-1,-1
631,0,400,163,38,74,0.76,-1,-1,-1
631,1,132,167,9,11,0.72,-1,-1,-1
631,1,120,140,8,10,0.70,-1,-1,-1
631,1,412,165,10,11,0.56,-1,-1,-1
631,0,112,141,42,92,0.46,-1,-1,-1
632,0,624,227,41,98,0.94,-1,-1,-1
632,0,547,264,38,99,0.93,-1,-1,-1
632,0,349,393,55,152,0.93,-1,-1,-1
632,0,129,166,37,70,0.89,-1,-1,-1
632,0,112,137,23,72,0.88,-1,-1,-1
632,0,398,162,30,72,0.85,-1,-1,-1
632,1,361,395,22,23,0.82,-1,-1,-1
632,1,559,266,12,13,0.81,-1,-1,-1
632,1,638,229,12,14,0.78,-1,-1,-1
632,1,136,167,9,10,0.73,-1,-1,-1
632,1,120,140,8,9,0.70,-1,-1,-1
632,1,408,164,10,10,0.53,-1,-1,-1
632,1,402,165,8,9,0.51,-1,-1,-1
632,0,112,143,51,90,0.43,-1,-1,-1
633,0,625,226,41,98,0.94,-1,-1,-1
633,0,542,262,38,101,0.94,-1,-1,-1
633,0,344,390,56,153,0.94,-1,-1,-1
633,0,133,166,36,68,0.89,-1,-1,-1
633,0,113,139,22,70,0.89,-1,-1,-1
633,0,398,159,29,76,0.87,-1,-1,-1
633,1,358,393,21,23,0.81,-1,-1,-1
633,1,555,264,12,13,0.81,-1,-1,-1
633,1,641,228,12,15,0.79,-1,-1,-1
633,1,120,142,8,9,0.72,-1,-1,-1
633,1,140,168,9,10,0.70,-1,-1,-1
633,1,404,161,10,11,0.66,-1,-1,-1
634,0,627,225,42,98,0.94,-1,-1,-1
634,0,340,388,57,152,0.94,-1,-1,-1
634,0,538,258,37,95,0.91,-1,-1,-1
634,0,112,139,23,71,0.89,-1,-1,-1
634,0,134,165,37,70,0.89,-1,-1,-1
634,0,396,159,27,77,0.84,-1,-1,-1
634,1,645,227,12,14,0.78,-1,-1,-1
634,1,353,391,23,24,0.75,-1,-1,-1
634,1,550,260,12,14,0.74,-1,-1,-1
634,1,144,167,9,10,0.73,-1,-1,-1
634,1,119,142,8,9,0.72,-1,-1,-1
634,1,401,160,10,11,0.67,-1,-1,-1
635,0,630,225,40,97,0.94,-1,-1,-1
635,0,336,387,58,151,0.94,-1,-1,-1
635,0,534,255,38,96,0.93,-1,-1,-1
635,0,111,139,24,69,0.91,-1,-1,-1
635,0,140,165,36,69,0.89,-1,-1,-1
635,0,393,158,27,78,0.87,-1,-1,-1
635,1,545,257,12,13,0.82,-1,-1,-1
635,1,351,391,21,22,0.81,-1,-1,-1
635,1,648,227,12,13,0.79,-1,-1,-1
635,1,397,159,10,11,0.75,-1,-1,-1
635,1,148,166,10,10,0.73,-1,-1,-1
635,1,118,142,8,9,0.70,-1,-1,-1
636,0,637,217,40,97,0.94,-1,-1,-1
636,0,518,254,45,97,0.93,-1,-1,-1
636,0,333,384,53,143,0.92,-1,-1,-1
636,0,381,158,35,74,0.91,-1,-1,-1
636,0,112,140,25,68,0.90,-1,-1,-1
636,0,151,163,26,70,0.89,-1,-1,-1
636,1,535,255,12,13,0.82,-1,-1,-1
636,1,345,388,22,23,0.80,-1,-1,-1
636,1,655,220,12,13,0.78,-1,-1,-1
636,1,157,165,9,10,0.75,-1,-1,-1
636,1,389,161,10,11,0.71,-1,-1,-1
636,1,118,143,8,9,0.69,-1,-1,-1
637,0,639,216,40,95,0.94,-1,-1,-1
637,0,518,252,41,96,0.93,-1,-1,-1
637,0,332,384,55,144,0.92,-1,-1,-1
637,0,377,158,37,75,0.90,-1,-1,-1
637,0,112,141,26,69,0.90,-1,-1,-1
637,0,155,163,36,70,0.89,-1,-1,-1
637,1,530,254,12,13,0.79,-1,-1,-1
637,1,344,387,22,23,0.79,-1,-1,-1
637,1,656,218,12,14,0.78,-1,-1,-1
637,1,160,165,10,11,0.73,-1,-1,-1
637,1,384,160,10,11,0.71,-1,-1,-1
637,1,119,144,8,9,0.70,-1,-1,-1
638,0,513,248,38,95,0.93,-1,-1,-1
638,0,640,215,40,96,0.92,-1,-1,-1
638,0,331,384,57,144,0.92,-1,-1,-1
638,0,157,163,36,70,0.91,-1,-1,-1
638,0,377,159,32,73,0.90,-1,-1,-1
638,0,112,141,26,71,0.90,-1,-1,-1
638,1,525,251,12,13,0.80,-1,-1,-1
638,1,344,387,22,23,0.80,-1,-1,-1
638,1,656,217,12,13,0.76,-1,-1,-1
638,1,380,160,9,10,0.72,-1,-1,-1
638,1,165,165,9,10,0.71,-1,-1,-1
638,1,120,144,8,9,0.69,-1,-1,-1
639,0,332,383,58,144,0.93,-1,-1,-1
639,0,511,246,37,93,0.93,-1,-1,-1
639,0,643,216,37,94,0.92,-1,-1,-1
639,0,159,160,36,71,0.90,-1,-1,-1
639,0,370,157,31,76,0.90,-1,-1,-1
639,0,113,142,26,70,0.89,-1,-1,-1
639,1,344,387,22,23,0.81,-1,-1,-1
639,1,520,248,12,13,0.81,-1,-1,-1
639,1,657,217,12,13,0.75,-1,-1,-1
639,1,376,160,10,10,0.73,-1,-1,-1
639,1,169,164,9,10,0.70,-1,-1,-1
639,1,121,145,9,10,0.65,-1,-1,-1
640,0,503,245,35,95,0.94,-1,-1,-1
640,0,332,383,56,146,0.92,-1,-1,-1
640,0,642,209,38,96,0.91,-1,-1,-1
640,0,360,158,36,74,0.91,-1,-1,-1
640,0,116,142,24,71,0.89,-1,-1,-1
640,0,172,160,22,70,0.87,-1,-1,-1
640,1,345,386,22,23,0.81,-1,-1,-1
640,1,511,248,11,12,0.79,-1,-1,-1
640,1,655,211,12,13,0.76,-1,-1,-1
640,1,368,160,10,10,0.73,-1,-1,-1
640,1,177,162,9,10,0.73,-1,-1,-1
640,1,124,144,8,9,0.73,-1,-1,-1
641,0,334,383,54,146,0.93,-1,-1,-1
641,0,641,208,41,93,0.93,-1,-1,-1
641,0,498,243,36,97,0.92,-1,-1,-1
641,0,358,158,36,74,0.91,-1,-1,-1
641,0,175,160,30,69,0.90,-1,-1,-1
641,0,117,142,25,72,0.90,-1,-1,-1
641,1,347,386,22,23,0.80,-1,-1,-1
641,1,506,246,11,12,0.78,-1,-1,-1
641,1,656,209,12,13,0.78,-1,-1,-1
641,1,124,144,8,10,0.71,-1,-1,-1
641,1,363,160,10,11,0.67,-1,-1,-1
641,1,181,161,9,10,0.67,-1,-1,-1
642,0,335,383,54,145,0.92,-1,-1,-1
642,0,640,205,42,94,0.92,-1,-1,-1
642,0,495,241,35,91,0.92,-1,-1,-1
642,0,358,157,33,74,0.91,-1,-1,-1
642,0,179,160,36,70,0.90,-1,-1,-1
642,0,118,143,27,72,0.90,-1,-1,-1
642,1,349,386,20,23,0.78,-1,-1,-1
642,1,501,243,12,13,0.76,-1,-1,-1
642,1,657,208,12,13,0.76,-1,-1,-1
642,1,185,161,10,10,0.74,-1,-1,-1
642,1,361,158,10,11,0.69,-1,-1,-1
642,1,125,145,9,9,0.69,-1,-1,-1
643,0,336,382,54,146,0.93,-1,-1,-1
643,0,492,238,35,91,0.93,-1,-1,-1
643,0,639,205,42,95,0.93,-1,-1,-1
643,0,182,161,34,69,0.91,-1,-1,-1
643,0,120,144,27,72,0.90,-1,-1,-1
643,0,355,155,24,74,0.88,-1,-1,-1
643,1,497,240,12,13,0.79,-1,-1,-1
643,1,350,385,21,23,0.78,-1,-1,-1
643,1,657,208,12,12,0.76,-1,-1,-1
643,1,357,157,10,10,0.71,-1,-1,-1
643,1,190,162,9,9,0.69,-1,-1,-1
643,1,128,146,9,10,0.67,-1,-1,-1
644,0,338,382,54,141,0.93,-1,-1,-1
644,0,482,238,40,90,0.93,-1,-1,-1
644,0,638,204,43,95,0.93,-1,-1,-1
644,0,122,145,27,71,0.90,-1,-1,-1
644,0,350,155,25,77,0.90,-1,-1,-1
644,0,184,159,35,69,0.87,-1,-1,-1
644,1,350,385,22,23,0.79,-1,-1,-1
644,1,494,239,11,12,0.78,-1,-1,-1
644,1,657,207,12,13,0.76,-1,-1,-1
644,1,353,157,10,10,0.76,-1,-1,-1
644,1,194,161,10,10,0.72,-1,-1,-1
644,1,129,147,9,10,0.66,-1,-1,-1
645,0,638,202,42,96,0.94,-1,-1,-1
645,0,338,380,53,139,0.93,-1,-1,-1
645,0,481,236,38,92,0.93,-1,-1,-1
645,0,339,156,36,73,0.91,-1,-1,-1
645,0,126,146,27,72,0.90,-1,-1,-1
645,0,194,157,24,68,0.88,-1,-1,-1
645,1,350,384,23,23,0.81,-1,-1,-1
645,1,491,239,11,12,0.77,-1,-1,-1
645,1,658,204,12,13,0.75,-1,-1,-1
645,1,199,160,10,10,0.71,-1,-1,-1
645,1,131,148,9,10,0.69,-1,-1,-1
645,1,350,158,10,11,0.63,-1,-1,-1
646,0,639,200,40,92,0.93,-1,-1,-1
646,0,339,379,54,144,0.93,-1,-1,-1
646,0,478,234,37,92,0.92,-1,-1,-1
646,0,335,155,41,75,0.91,-1,-1,-1
646,0,127,146,25,70,0.90,-1,-1,-1
646,0,199,157,23,69,0.84,-1,-1,-1
646,1,350,382,22,22,0.80,-1,-1,-1
646,1,487,236,11,12,0.76,-1,-1,-1
646,1,345,158,10,11,0.76,-1,-1,-1
646,1,658,201,11,12,0.76,-1,-1,-1
646,1,204,159,9,10,0.72,-1,-1,-1
646,1,134,148,8,9,0.70,-1,-1,-1
647,0,472,228,36,90,0.93,-1,-1,-1
647,0,640,197,35,88,0.92,-1,-1,-1
647,0,338,377,54,142,0.92,-1,-1,-1
647,0,204,156,37,69,0.91,-1,-1,-1
647,0,332,157,37,73,0.91,-1,-1,-1
647,0,132,146,24,71,0.89,-1,-1,-1
647,1,350,380,22,23,0.82,-1,-1,-1
647,1,483,230,11,12,0.81,-1,-1,-1
647,1,655,198,11,12,0.78,-1,-1,-1
647,1,336,157,10,10,0.75,-1,-1,-1
647,1,213,159,9,10,0.72,-1,-1,-1
647,1,138,147,9,10,0.66,-1,-1,-1
648,0,470,227,36,93,0.94,-1,-1,-1
648,0,206,155,34,70,0.93,-1,-1,-1
648,0,639,196,36,90,0.92,-1,-1,-1
648,0,335,375,55,147,0.92,-1,-1,-1
648,0,328,155,27,76,0.90,-1,-1,-1
648,0,135,146,29,72,0.89,-1,-1,-1
648,1,481,230,11,12,0.83,-1,-1,-1
648,1,348,378,22,23,0.80,-1,-1,-1
648,1,332,157,10,10,0.77,-1,-1,-1
